 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
34,49,4, 0.17000000E+002, 0.14674824E+005, 0.24036263E+004, 0.78375263E+003,
35,50,4, 0.17500000E+002, 0.14469293E+005, 0.23211129E+004, 0.78383878E+003,
36,51,4, 0.18000000E+002, 0.14269486E+005, 0.22455466E+004, 0.78393546E+003,
37,52,4, 0.18500000E+002, 0.14075126E+005, 0.21764860E+004, 0.78404269E+003,
38,53,4, 0.19000000E+002, 0.13885965E+005, 0.21132125E+004, 0.78416053E+003,
39,54,4, 0.19500000E+002, 0.13701777E+005, 0.20550278E+004, 0.78428896E+003,
40,55,4, 0.20000000E+002, 0.13522365E+005, 0.20014325E+004, 0.78442792E+003,
41,56,4, 0.20100000E+002, 0.13484882E+005, 0.19911009E+004, 0.78445796E+003,
42,57,4, 0.20200000E+002, 0.13451157E+005, 0.19809378E+004, 0.78448942E+003,
43,58,4, 0.20300000E+002, 0.13416187E+005, 0.19709396E+004, 0.78452133E+003,
44,59,4, 0.20400000E+002, 0.13381437E+005, 0.19611030E+004, 0.78455365E+003,
45,60,4, 0.20500000E+002, 0.13346797E+005, 0.19514253E+004, 0.78458640E+003,
46,61,4, 0.20600000E+002, 0.13312345E+005, 0.19419042E+004, 0.78461956E+003,
47,62,4, 0.20700000E+002, 0.13278075E+005, 0.19325377E+004, 0.78465313E+003,
48,63,4, 0.20800000E+002, 0.13243967E+005, 0.19233240E+004, 0.78468712E+003,
49,64,4, 0.20900000E+002, 0.13210029E+005, 0.19142613E+004, 0.78472152E+003,
50,65,4, 0.21000000E+002, 0.13176262E+005, 0.19053473E+004, 0.78475632E+003,
51,66,4, 0.21100000E+002, 0.13142664E+005, 0.18965800E+004, 0.78479154E+003,
52,67,4, 0.21200000E+002, 0.13109233E+005, 0.18879571E+004, 0.78482716E+003,
53,68,4, 0.21300000E+002, 0.13075969E+005, 0.18794761E+004, 0.78486318E+003,
54,69,4, 0.21400000E+002, 0.13042871E+005, 0.18711343E+004, 0.78489961E+003,
55,70,4, 0.21500000E+002, 0.13009937E+005, 0.18629288E+004, 0.78493644E+003,
56,71,4, 0.21600000E+002, 0.12977167E+005, 0.18548566E+004, 0.78497366E+003,
57,72,4, 0.21700000E+002, 0.12944559E+005, 0.18469147E+004, 0.78501128E+003,
58,73,4, 0.21800000E+002, 0.12912111E+005, 0.18391001E+004, 0.78504930E+003,
59,74,4, 0.21900000E+002, 0.12879822E+005, 0.18314100E+004, 0.78508770E+003,
60,75,4, 0.22000000E+002, 0.12847691E+005, 0.18238416E+004, 0.78512651E+003,
61,76,4, 0.22100000E+002, 0.12815717E+005, 0.18163924E+004, 0.78516570E+003,
62,77,4, 0.22200000E+002, 0.12783899E+005, 0.18090597E+004, 0.78520529E+003,
63,78,4, 0.22300000E+002, 0.12752235E+005, 0.18018416E+004, 0.78524527E+003,
64,79,4, 0.22400000E+002, 0.12720723E+005, 0.17947365E+004, 0.78528564E+003,
65,80,4, 0.22500000E+002, 0.12689364E+005, 0.17877431E+004, 0.78532640E+003,
66,81,4, 0.22600000E+002, 0.12658157E+005, 0.17808601E+004, 0.78536755E+003,
67,82,4, 0.22700000E+002, 0.12627100E+005, 0.17740863E+004, 0.78540909E+003,
68,83,4, 0.22800000E+002, 0.12596193E+005, 0.17674202E+004, 0.78545101E+003,
69,84,4, 0.22900000E+002, 0.12565433E+005, 0.17608607E+004, 0.78549331E+003,
70,85,4, 0.23000000E+002, 0.12534821E+005, 0.17544063E+004, 0.78553600E+003,
71,86,4, 0.23100000E+002, 0.12504354E+005, 0.17480553E+004, 0.78557906E+003,
72,87,4, 0.23200000E+002, 0.12474032E+005, 0.17418059E+004, 0.78562251E+003,
73,88,4, 0.23300000E+002, 0.12443853E+005, 0.17356561E+004, 0.78566634E+003,
74,89,4, 0.23400000E+002, 0.12413817E+005, 0.17296031E+004, 0.78571054E+003,
75,90,4, 0.23500000E+002, 0.12383922E+005, 0.17236449E+004, 0.78575512E+003,
76,91,4, 0.23600000E+002, 0.12354168E+005, 0.17177798E+004, 0.78580008E+003,
77,92,4, 0.23700000E+002, 0.12324554E+005, 0.17120060E+004, 0.78584541E+003,
78,93,4, 0.23800000E+002, 0.12295078E+005, 0.17063219E+004, 0.78589112E+003,
79,94,4, 0.23900000E+002, 0.12265740E+005, 0.17007259E+004, 0.78593719E+003,
80,95,4, 0.24000000E+002, 0.12236538E+005, 0.16952167E+004, 0.78598364E+003,
81,96,4, 0.24100000E+002, 0.12207473E+005, 0.16897930E+004, 0.78603046E+003,
82,97,4, 0.24200000E+002, 0.12178543E+005, 0.16844538E+004, 0.78607765E+003,
83,98,4, 0.24300000E+002, 0.12149747E+005, 0.16791979E+004, 0.78612520E+003,
84,99,4, 0.24400000E+002, 0.12121083E+005, 0.16740244E+004, 0.78617312E+003,
85,100,4, 0.24500000E+002, 0.12092551E+005, 0.16689322E+004, 0.78622140E+003,
86,101,4, 0.24600000E+002, 0.12064149E+005, 0.16639195E+004, 0.78627004E+003,
87,102,4, 0.24700000E+002, 0.12035878E+005, 0.16589847E+004, 0.78631905E+003,
88,103,4, 0.24800000E+002, 0.12007736E+005, 0.16541270E+004, 0.78636842E+003,
89,104,4, 0.24900000E+002, 0.11979723E+005, 0.16493452E+004, 0.78641814E+003,
90,105,4, 0.25000000E+002, 0.11951839E+005, 0.16446384E+004, 0.78646822E+003,
91,106,4, 0.25100000E+002, 0.11924082E+005, 0.16400053E+004, 0.78651866E+003,
92,107,4, 0.25200000E+002, 0.11896450E+005, 0.16354449E+004, 0.78656944E+003,
93,108,4, 0.25300000E+002, 0.11868942E+005, 0.16309559E+004, 0.78662058E+003,
94,109,4, 0.25400000E+002, 0.11841560E+005, 0.16265372E+004, 0.78667207E+003,
95,110,4, 0.25500000E+002, 0.11814301E+005, 0.16221876E+004, 0.78672391E+003,
96,111,4, 0.25600000E+002, 0.11787166E+005, 0.16179061E+004, 0.78677609E+003,
97,112,4, 0.25700000E+002, 0.11760153E+005, 0.16136914E+004, 0.78682861E+003,
98,113,4, 0.25800000E+002, 0.11733260E+005, 0.16095426E+004, 0.78688148E+003,
99,114,4, 0.25900000E+002, 0.11706487E+005, 0.16054578E+004, 0.78693468E+003,
100,115,4, 0.26000000E+002, 0.11679833E+005, 0.16014355E+004, 0.78698823E+003,
101,116,4, 0.26100000E+002, 0.11653297E+005, 0.15974751E+004, 0.78704212E+003,
102,117,4, 0.26200000E+002, 0.11626879E+005, 0.15935758E+004, 0.78709634E+003,
103,118,4, 0.26300000E+002, 0.11600578E+005, 0.15897369E+004, 0.78715090E+003,
104,119,4, 0.26400000E+002, 0.11574394E+005, 0.15859580E+004, 0.78720579E+003,
105,120,4, 0.26500000E+002, 0.11548325E+005, 0.15822382E+004, 0.78726101E+003,
106,121,4, 0.26600000E+002, 0.11522371E+005, 0.15785770E+004, 0.78731657E+003,
107,122,4, 0.26700000E+002, 0.11496531E+005, 0.15749737E+004, 0.78737245E+003,
108,123,4, 0.26800000E+002, 0.11470805E+005, 0.15714276E+004, 0.78742865E+003,
109,124,4, 0.26900000E+002, 0.11445192E+005, 0.15679377E+004, 0.78748517E+003,
110,125,4, 0.27000000E+002, 0.11419691E+005, 0.15645033E+004, 0.78754202E+003,
111,126,4, 0.27100000E+002, 0.11394301E+005, 0.15611235E+004, 0.78759919E+003,
112,127,4, 0.27200000E+002, 0.11369022E+005, 0.15577973E+004, 0.78765667E+003,
113,128,4, 0.27300000E+002, 0.11343853E+005, 0.15545224E+004, 0.78771446E+003,
114,129,4, 0.27400000E+002, 0.11318795E+005, 0.15512980E+004, 0.78777256E+003,
115,130,4, 0.27500000E+002, 0.11293845E+005, 0.15481236E+004, 0.78783097E+003,
116,131,4, 0.27600000E+002, 0.11269004E+005, 0.15449983E+004, 0.78788968E+003,
117,132,4, 0.27700000E+002, 0.11244269E+005, 0.15419217E+004, 0.78794870E+003,
118,133,4, 0.27800000E+002, 0.11219641E+005, 0.15388932E+004, 0.78800802E+003,
119,134,4, 0.27900000E+002, 0.11195118E+005, 0.15359124E+004, 0.78806764E+003,
120,135,4, 0.28000000E+002, 0.11170699E+005, 0.15329787E+004, 0.78812756E+003,
121,136,4, 0.28100000E+002, 0.11146386E+005, 0.15300917E+004, 0.78818777E+003,
122,137,4, 0.28200000E+002, 0.11122177E+005, 0.15272509E+004, 0.78824828E+003,
123,138,4, 0.28300000E+002, 0.11098073E+005, 0.15244557E+004, 0.78830907E+003,
124,139,4, 0.28400000E+002, 0.11074071E+005, 0.15217056E+004, 0.78837015E+003,
125,140,4, 0.28500000E+002, 0.11050172E+005, 0.15190000E+004, 0.78843151E+003,
126,141,4, 0.28600000E+002, 0.11026374E+005, 0.15163380E+004, 0.78849315E+003,
127,142,4, 0.28700000E+002, 0.11002678E+005, 0.15137176E+004, 0.78855506E+003,
128,143,4, 0.28800000E+002, 0.10979083E+005, 0.15111384E+004, 0.78861725E+003,
129,144,4, 0.28900000E+002, 0.10955587E+005, 0.15085998E+004, 0.78867971E+003,
130,145,4, 0.29000000E+002, 0.10932191E+005, 0.15061013E+004, 0.78874243E+003,
131,146,4, 0.29100000E+002, 0.10908894E+005, 0.15036424E+004, 0.78880542E+003,
132,147,4, 0.29200000E+002, 0.10885695E+005, 0.15012227E+004, 0.78886867E+003,
133,148,4, 0.29300000E+002, 0.10862593E+005, 0.14988417E+004, 0.78893217E+003,
134,149,4, 0.29400000E+002, 0.10839588E+005, 0.14964991E+004, 0.78899594E+003,
135,150,4, 0.29500000E+002, 0.10816678E+005, 0.14941943E+004, 0.78905995E+003,
136,151,4, 0.29600000E+002, 0.10793863E+005, 0.14919270E+004, 0.78912422E+003,
137,152,4, 0.29700000E+002, 0.10771143E+005, 0.14896968E+004, 0.78918875E+003,
138,153,4, 0.29800000E+002, 0.10748518E+005, 0.14875031E+004, 0.78925352E+003,
139,154,4, 0.29900000E+002, 0.10725989E+005, 0.14853456E+004, 0.78931854E+003,
140,155,4, 0.30000000E+002, 0.10703556E+005, 0.14832238E+004, 0.78938379E+003,
141,156,4, 0.30100000E+002, 0.10681213E+005, 0.14811358E+004, 0.78944928E+003,
142,157,4, 0.30200000E+002, 0.10658962E+005, 0.14790810E+004, 0.78951501E+003,
143,158,4, 0.30300000E+002, 0.10636806E+005, 0.14770591E+004, 0.78958096E+003,
144,159,4, 0.30400000E+002, 0.10614743E+005, 0.14750698E+004, 0.78964714E+003,
145,160,4, 0.30500000E+002, 0.10592775E+005, 0.14731128E+004, 0.78971353E+003,
146,161,4, 0.30600000E+002, 0.10570899E+005, 0.14711877E+004, 0.78978013E+003,
147,162,4, 0.30700000E+002, 0.10549108E+005, 0.14692942E+004, 0.78984694E+003,
148,163,4, 0.30800000E+002, 0.10527406E+005, 0.14674320E+004, 0.78991397E+003,
149,164,4, 0.30900000E+002, 0.10505792E+005, 0.14656008E+004, 0.78998120E+003,
150,165,4, 0.31000000E+002, 0.10484265E+005, 0.14638002E+004, 0.79004863E+003,
151,166,4, 0.31100000E+002, 0.10462825E+005, 0.14620299E+004, 0.79011628E+003,
152,167,4, 0.31200000E+002, 0.10441470E+005, 0.14602895E+004, 0.79018413E+003,
153,168,4, 0.31300000E+002, 0.10420202E+005, 0.14585785E+004, 0.79025218E+003,
154,169,4, 0.31400000E+002, 0.10399018E+005, 0.14568967E+004, 0.79032044E+003,
155,170,4, 0.31500000E+002, 0.10377919E+005, 0.14552429E+004, 0.79038890E+003,
156,171,4, 0.31600000E+002, 0.10356904E+005, 0.14536159E+004, 0.79045756E+003,
157,172,4, 0.31700000E+002, 0.10335973E+005, 0.14520155E+004, 0.79052642E+003,
158,173,4, 0.31800000E+002, 0.10315126E+005, 0.14504413E+004, 0.79059547E+003,
159,174,4, 0.31900000E+002, 0.10294361E+005, 0.14488932E+004, 0.79066471E+003,
160,175,4, 0.32000000E+002, 0.10273678E+005, 0.14473710E+004, 0.79073415E+003,
161,176,4, 0.32100000E+002, 0.10253078E+005, 0.14458744E+004, 0.79080378E+003,
162,177,4, 0.32200000E+002, 0.10232560E+005, 0.14444032E+004, 0.79087359E+003,
163,178,4, 0.32300000E+002, 0.10212126E+005, 0.14429573E+004, 0.79094358E+003,
164,179,4, 0.32400000E+002, 0.10191772E+005, 0.14415364E+004, 0.79101374E+003,
165,180,4, 0.32500000E+002, 0.10171499E+005, 0.14401402E+004, 0.79108408E+003,
166,181,4, 0.32600000E+002, 0.10151305E+005, 0.14387685E+004, 0.79115458E+003,
167,182,4, 0.32700000E+002, 0.10131190E+005, 0.14374208E+004, 0.79122526E+003,
168,183,4, 0.32800000E+002, 0.10111154E+005, 0.14360970E+004, 0.79129611E+003,
169,184,4, 0.32900000E+002, 0.10091195E+005, 0.14347967E+004, 0.79136713E+003,
170,185,4, 0.33000000E+002, 0.10071314E+005, 0.14335185E+004, 0.79143832E+003,
171,186,4, 0.33100000E+002, 0.10051510E+005, 0.14322617E+004, 0.79150967E+003,
172,187,4, 0.33200000E+002, 0.10031782E+005, 0.14310260E+004, 0.79158120E+003,
173,188,4, 0.33300000E+002, 0.10012131E+005, 0.14298113E+004, 0.79165289E+003,
174,189,4, 0.33400000E+002, 0.99925559E+004, 0.14286173E+004, 0.79172474E+003,
175,190,4, 0.33500000E+002, 0.99730563E+004, 0.14274440E+004, 0.79179676E+003,
176,191,4, 0.33600000E+002, 0.99536319E+004, 0.14262911E+004, 0.79186894E+003,
177,192,4, 0.33700000E+002, 0.99342824E+004, 0.14251587E+004, 0.79194129E+003,
178,193,4, 0.33800000E+002, 0.99150074E+004, 0.14240465E+004, 0.79201379E+003,
179,194,4, 0.33900000E+002, 0.98958065E+004, 0.14229543E+004, 0.79208645E+003,
180,195,4, 0.34000000E+002, 0.98766793E+004, 0.14218820E+004, 0.79215927E+003,
181,196,4, 0.34100000E+002, 0.98576255E+004, 0.14208294E+004, 0.79223224E+003,
182,197,4, 0.34200000E+002, 0.98386447E+004, 0.14197962E+004, 0.79230536E+003,
183,198,4, 0.34300000E+002, 0.98197366E+004, 0.14187822E+004, 0.79237864E+003,
184,199,4, 0.34400000E+002, 0.98009005E+004, 0.14177870E+004, 0.79245206E+003,
185,200,4, 0.34500000E+002, 0.97821362E+004, 0.14168094E+004, 0.79252562E+003,
186,201,4, 0.34600000E+002, 0.97634432E+004, 0.14158488E+004, 0.79259933E+003,
187,202,4, 0.34700000E+002, 0.97448212E+004, 0.14149050E+004, 0.79267318E+003,
188,203,4, 0.34800000E+002, 0.97262698E+004, 0.14139778E+004, 0.79274717E+003,
189,204,4, 0.34900000E+002, 0.97077888E+004, 0.14130670E+004, 0.79282130E+003,
190,205,4, 0.35000000E+002, 0.96893777E+004, 0.14121726E+004, 0.79289555E+003,
191,206,4, 0.35100000E+002, 0.96710362E+004, 0.14112945E+004, 0.79296994E+003,
192,207,4, 0.35200000E+002, 0.96527640E+004, 0.14104326E+004, 0.79304446E+003,
193,208,4, 0.35300000E+002, 0.96345607E+004, 0.14095868E+004, 0.79311911E+003,
194,209,4, 0.35400000E+002, 0.96164260E+004, 0.14087571E+004, 0.79319387E+003,
195,210,4, 0.35500000E+002, 0.95983594E+004, 0.14079432E+004, 0.79326875E+003,
196,211,4, 0.35600000E+002, 0.95803608E+004, 0.14071451E+004, 0.79334375E+003,
197,212,4, 0.35700000E+002, 0.95624295E+004, 0.14063624E+004, 0.79341887E+003,
198,213,4, 0.35800000E+002, 0.95445655E+004, 0.14055950E+004, 0.79349409E+003,
199,214,4, 0.35900000E+002, 0.95267682E+004, 0.14048427E+004, 0.79356942E+003,
200,215,4, 0.36000000E+002, 0.95090374E+004, 0.14041046E+004, 0.79364485E+003,
201,216,4, 0.36100000E+002, 0.94913727E+004, 0.14033797E+004, 0.79372038E+003,
202,217,4, 0.36200000E+002, 0.94737737E+004, 0.14026680E+004, 0.79379600E+003,
203,218,4, 0.36300000E+002, 0.94562400E+004, 0.14019693E+004, 0.79387172E+003,
204,219,4, 0.36400000E+002, 0.94387714E+004, 0.14012836E+004, 0.79394753E+003,
205,220,4, 0.36500000E+002, 0.94213677E+004, 0.14006108E+004, 0.79402342E+003,
206,221,4, 0.36600000E+002, 0.94040284E+004, 0.13999507E+004, 0.79409939E+003,
207,222,4, 0.36700000E+002, 0.93867533E+004, 0.13993035E+004, 0.79417544E+003,
208,223,4, 0.36800000E+002, 0.93695419E+004, 0.13986690E+004, 0.79425156E+003,
209,224,4, 0.36900000E+002, 0.93523939E+004, 0.13980472E+004, 0.79432775E+003,
210,225,4, 0.37000000E+002, 0.93353091E+004, 0.13974380E+004, 0.79440401E+003,
211,226,4, 0.37100000E+002, 0.93182869E+004, 0.13968411E+004, 0.79448033E+003,
212,227,4, 0.37200000E+002, 0.93013272E+004, 0.13962566E+004, 0.79455671E+003,
213,228,4, 0.37300000E+002, 0.92844295E+004, 0.13956842E+004, 0.79463313E+003,
214,229,4, 0.37400000E+002, 0.92675936E+004, 0.13951237E+004, 0.79470961E+003,
215,230,4, 0.37500000E+002, 0.92508190E+004, 0.13945745E+004, 0.79478613E+003,
216,231,4, 0.37600000E+002, 0.92341055E+004, 0.13940357E+004, 0.79486270E+003,
217,232,4, 0.37700000E+002, 0.92174528E+004, 0.13935071E+004, 0.79493930E+003,
218,233,4, 0.37800000E+002, 0.92008605E+004, 0.13929885E+004, 0.79501593E+003,
219,234,4, 0.37900000E+002, 0.91843284E+004, 0.13924800E+004, 0.79509259E+003,
220,235,4, 0.38000000E+002, 0.91678563E+004, 0.13919814E+004, 0.79516927E+003,
221,236,4, 0.38100000E+002, 0.91514440E+004, 0.13914928E+004, 0.79524597E+003,
222,237,4, 0.38200000E+002, 0.91350910E+004, 0.13910142E+004, 0.79532268E+003,
223,238,4, 0.38300000E+002, 0.91187969E+004, 0.13905455E+004, 0.79539940E+003,
224,239,4, 0.38400000E+002, 0.91025613E+004, 0.13900867E+004, 0.79547613E+003,
225,240,4, 0.38500000E+002, 0.90863841E+004, 0.13896377E+004, 0.79555286E+003,
226,241,4, 0.38600000E+002, 0.90702648E+004, 0.13891984E+004, 0.79562958E+003,
227,242,4, 0.38700000E+002, 0.90542033E+004, 0.13887688E+004, 0.79570630E+003,
228,243,4, 0.38800000E+002, 0.90381991E+004, 0.13883487E+004, 0.79578300E+003,
229,244,4, 0.38900000E+002, 0.90222521E+004, 0.13879379E+004, 0.79585968E+003,
230,245,4, 0.39000000E+002, 0.90063619E+004, 0.13875362E+004, 0.79593634E+003,
231,246,4, 0.39100000E+002, 0.89905284E+004, 0.13871425E+004, 0.79601297E+003,
232,247,4, 0.39200000E+002, 0.89747511E+004, 0.13867564E+004, 0.79608956E+003,
233,248,4, 0.39300000E+002, 0.89590297E+004, 0.13863781E+004, 0.79616612E+003,
234,249,4, 0.39400000E+002, 0.89433640E+004, 0.13860073E+004, 0.79624264E+003,
235,250,4, 0.39500000E+002, 0.89277538E+004, 0.13856441E+004, 0.79631911E+003,
236,251,4, 0.39600000E+002, 0.89121986E+004, 0.13852885E+004, 0.79639553E+003,
237,252,4, 0.39700000E+002, 0.88966983E+004, 0.13849404E+004, 0.79647189E+003,
238,253,4, 0.39800000E+002, 0.88812524E+004, 0.13846000E+004, 0.79654819E+003,
239,254,4, 0.39900000E+002, 0.88658606E+004, 0.13842672E+004, 0.79662443E+003,
240,255,4, 0.40000000E+002, 0.88505228E+004, 0.13839419E+004, 0.79670059E+003,
241,256,4, 0.40100000E+002, 0.88352385E+004, 0.13836242E+004, 0.79677668E+003,
242,257,4, 0.40200000E+002, 0.88200076E+004, 0.13833138E+004, 0.79685268E+003,
243,258,4, 0.40300000E+002, 0.88048296E+004, 0.13830108E+004, 0.79692860E+003,
244,259,4, 0.40400000E+002, 0.87897039E+004, 0.13827150E+004, 0.79700444E+003,
245,260,4, 0.40500000E+002, 0.87746305E+004, 0.13824262E+004, 0.79708017E+003,
246,261,4, 0.40600000E+002, 0.87596094E+004, 0.13821437E+004, 0.79715581E+003,
247,262,4, 0.40700000E+002, 0.87446402E+004, 0.13818670E+004, 0.79723132E+003,
248,263,4, 0.40800000E+002, 0.87297226E+004, 0.13815959E+004, 0.79730673E+003,
249,264,4, 0.40900000E+002, 0.87148562E+004, 0.13813304E+004, 0.79738202E+003,
250,265,4, 0.41000000E+002, 0.87000407E+004, 0.13810705E+004, 0.79745719E+003,
251,266,4, 0.41100000E+002, 0.86852756E+004, 0.13808163E+004, 0.79753224E+003,
252,267,4, 0.41200000E+002, 0.86705611E+004, 0.13805676E+004, 0.79760716E+003,
253,268,4, 0.41300000E+002, 0.86558970E+004, 0.13803246E+004, 0.79768195E+003,
254,269,4, 0.41400000E+002, 0.86412829E+004, 0.13800873E+004, 0.79775661E+003,
255,270,4, 0.41500000E+002, 0.86267188E+004, 0.13798557E+004, 0.79783112E+003,
256,271,4, 0.41600000E+002, 0.86122041E+004, 0.13796297E+004, 0.79790549E+003,
257,272,4, 0.41700000E+002, 0.85977385E+004, 0.13794093E+004, 0.79797971E+003,
258,273,4, 0.41800000E+002, 0.85833218E+004, 0.13791945E+004, 0.79805378E+003,
259,274,4, 0.41900000E+002, 0.85689536E+004, 0.13789851E+004, 0.79812768E+003,
260,275,4, 0.42000000E+002, 0.85546338E+004, 0.13787810E+004, 0.79820143E+003,
261,276,4, 0.42100000E+002, 0.85403620E+004, 0.13785820E+004, 0.79827501E+003,
262,277,4, 0.42200000E+002, 0.85261382E+004, 0.13783870E+004, 0.79834842E+003,
263,278,4, 0.42300000E+002, 0.85119618E+004, 0.13781961E+004, 0.79842165E+003,
264,279,4, 0.42400000E+002, 0.84978329E+004, 0.13780093E+004, 0.79849470E+003,
265,280,4, 0.42500000E+002, 0.84837513E+004, 0.13778264E+004, 0.79856757E+003,
266,281,4, 0.42600000E+002, 0.84697168E+004, 0.13776474E+004, 0.79864025E+003,
267,282,4, 0.42700000E+002, 0.84557289E+004, 0.13774725E+004, 0.79871275E+003,
268,283,4, 0.42800000E+002, 0.84417873E+004, 0.13773017E+004, 0.79878504E+003,
269,284,4, 0.42900000E+002, 0.84278906E+004, 0.13771349E+004, 0.79885714E+003,
270,285,4, 0.43000000E+002, 0.84140385E+004, 0.13769723E+004, 0.79892903E+003,
271,286,4, 0.43100000E+002, 0.84002319E+004, 0.13768138E+004, 0.79900072E+003,
272,287,4, 0.43200000E+002, 0.83864707E+004, 0.13766594E+004, 0.79907219E+003,
273,288,4, 0.43300000E+002, 0.83727549E+004, 0.13765090E+004, 0.79914345E+003,
274,289,4, 0.43400000E+002, 0.83590838E+004, 0.13763627E+004, 0.79921449E+003,
275,290,4, 0.43500000E+002, 0.83454573E+004, 0.13762202E+004, 0.79928531E+003,
276,291,4, 0.43600000E+002, 0.83318755E+004, 0.13760815E+004, 0.79935591E+003,
277,292,4, 0.43700000E+002, 0.83183382E+004, 0.13759459E+004, 0.79942627E+003,
278,293,4, 0.43800000E+002, 0.83048452E+004, 0.13758130E+004, 0.79949641E+003,
279,294,4, 0.43900000E+002, 0.82913959E+004, 0.13756829E+004, 0.79956631E+003,
