 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
662,668,4, 0.66200000E+002, 0.60582063E+004, 0.13560784E+004, 0.78892340E+003,
663,669,4, 0.66300000E+002, 0.60512765E+004, 0.13558931E+004, 0.78891216E+003,
664,670,4, 0.66400000E+002, 0.60443685E+004, 0.13557067E+004, 0.78890118E+003,
665,671,4, 0.66500000E+002, 0.60374825E+004, 0.13555192E+004, 0.78889048E+003,
666,672,4, 0.66600000E+002, 0.60306191E+004, 0.13553307E+004, 0.78888004E+003,
667,673,4, 0.66700000E+002, 0.60237779E+004, 0.13551411E+004, 0.78886988E+003,
668,674,4, 0.66800000E+002, 0.60169589E+004, 0.13549505E+004, 0.78886000E+003,
669,675,4, 0.66900000E+002, 0.60101616E+004, 0.13547588E+004, 0.78885040E+003,
670,676,4, 0.67000000E+002, 0.60033858E+004, 0.13545661E+004, 0.78884108E+003,
671,677,4, 0.67100000E+002, 0.59966306E+004, 0.13543724E+004, 0.78883204E+003,
672,678,4, 0.67200000E+002, 0.59898961E+004, 0.13541776E+004, 0.78882330E+003,
673,679,4, 0.67300000E+002, 0.59831824E+004, 0.13539817E+004, 0.78881484E+003,
674,680,4, 0.67400000E+002, 0.59764902E+004, 0.13537848E+004, 0.78880668E+003,
675,681,4, 0.67500000E+002, 0.59698188E+004, 0.13535867E+004, 0.78879882E+003,
676,682,4, 0.67600000E+002, 0.59631683E+004, 0.13533875E+004, 0.78879125E+003,
677,683,4, 0.67700000E+002, 0.59565387E+004, 0.13531872E+004, 0.78878399E+003,
678,684,4, 0.67800000E+002, 0.59499308E+004, 0.13529859E+004, 0.78877704E+003,
679,685,4, 0.67900000E+002, 0.59433439E+004, 0.13527835E+004, 0.78877039E+003,
680,686,4, 0.68000000E+002, 0.59367782E+004, 0.13525801E+004, 0.78876406E+003,
681,687,4, 0.68100000E+002, 0.59302339E+004, 0.13523758E+004, 0.78875804E+003,
682,688,4, 0.68200000E+002, 0.59237116E+004, 0.13521704E+004, 0.78875235E+003,
683,689,4, 0.68300000E+002, 0.59172108E+004, 0.13519641E+004, 0.78874697E+003,
684,690,4, 0.68400000E+002, 0.59107317E+004, 0.13517568E+004, 0.78874192E+003,
685,691,4, 0.68500000E+002, 0.59042745E+004, 0.13515485E+004, 0.78873720E+003,
686,692,4, 0.68600000E+002, 0.58978398E+004, 0.13513394E+004, 0.78873281E+003,
687,693,4, 0.68700000E+002, 0.58914274E+004, 0.13511293E+004, 0.78872875E+003,
688,694,4, 0.68800000E+002, 0.58850373E+004, 0.13509184E+004, 0.78872504E+003,
689,695,4, 0.68900000E+002, 0.58786698E+004, 0.13507064E+004, 0.78872167E+003,
690,696,4, 0.69000000E+002, 0.58723257E+004, 0.13504933E+004, 0.78871864E+003,
691,697,4, 0.69100000E+002, 0.58660046E+004, 0.13502793E+004, 0.78871597E+003,
692,698,4, 0.69200000E+002, 0.58597067E+004, 0.13500643E+004, 0.78871364E+003,
693,699,4, 0.69300000E+002, 0.58534324E+004, 0.13498484E+004, 0.78871168E+003,
694,700,4, 0.69400000E+002, 0.58471820E+004, 0.13496315E+004, 0.78871007E+003,
695,701,4, 0.69500000E+002, 0.58409560E+004, 0.13494136E+004, 0.78870883E+003,
696,702,4, 0.69600000E+002, 0.58347533E+004, 0.13491949E+004, 0.78870796E+003,
697,703,4, 0.69700000E+002, 0.58285737E+004, 0.13489752E+004, 0.78870746E+003,
698,704,4, 0.69800000E+002, 0.58224177E+004, 0.13487546E+004, 0.78870734E+003,
699,705,4, 0.69900000E+002, 0.58162861E+004, 0.13485332E+004, 0.78870760E+003,
700,706,4, 0.70000000E+002, 0.58101786E+004, 0.13483109E+004, 0.78870824E+003,
701,707,4, 0.70100000E+002, 0.58040955E+004, 0.13480879E+004, 0.78870928E+003,
702,708,4, 0.70200000E+002, 0.57980371E+004, 0.13478640E+004, 0.78871071E+003,
703,709,4, 0.70300000E+002, 0.57920039E+004, 0.13476394E+004, 0.78871254E+003,
704,710,4, 0.70400000E+002, 0.57859968E+004, 0.13474140E+004, 0.78871477E+003,
705,711,4, 0.70500000E+002, 0.57800156E+004, 0.13471876E+004, 0.78871742E+003,
706,712,4, 0.70600000E+002, 0.57740608E+004, 0.13469605E+004, 0.78872047E+003,
707,713,4, 0.70700000E+002, 0.57681329E+004, 0.13467324E+004, 0.78872395E+003,
708,714,4, 0.70800000E+002, 0.57622324E+004, 0.13465035E+004, 0.78872786E+003,
709,715,4, 0.70900000E+002, 0.57563601E+004, 0.13462737E+004, 0.78873220E+003,
710,716,4, 0.71000000E+002, 0.57505156E+004, 0.13460431E+004, 0.78873697E+003,
711,717,4, 0.71100000E+002, 0.57446991E+004, 0.13458117E+004, 0.78874219E+003,
712,718,4, 0.71200000E+002, 0.57389110E+004, 0.13455795E+004, 0.78874786E+003,
713,719,4, 0.71300000E+002, 0.57331518E+004, 0.13453465E+004, 0.78875398E+003,
714,720,4, 0.71400000E+002, 0.57274224E+004, 0.13451128E+004, 0.78876057E+003,
715,721,4, 0.71500000E+002, 0.57217223E+004, 0.13448783E+004, 0.78876763E+003,
716,722,4, 0.71600000E+002, 0.57160550E+004, 0.13446430E+004, 0.78877516E+003,
717,723,4, 0.71700000E+002, 0.57104105E+004, 0.13444072E+004, 0.78878319E+003,
718,724,4, 0.71800000E+002, 0.57048024E+004, 0.13441707E+004, 0.78879170E+003,
719,725,4, 0.71900000E+002, 0.56992399E+004, 0.13439337E+004, 0.78880072E+003,
720,726,4, 0.72000000E+002, 0.56936915E+004, 0.13436959E+004, 0.78881024E+003,
721,727,4, 0.72100000E+002, 0.56881856E+004, 0.13434574E+004, 0.78882027E+003,
722,728,4, 0.72200000E+002, 0.56827149E+004, 0.13432181E+004, 0.78883085E+003,
723,729,4, 0.72300000E+002, 0.56772834E+004, 0.13429782E+004, 0.78884198E+003,
724,730,4, 0.72400000E+002, 0.56718856E+004, 0.13427375E+004, 0.78885366E+003,
725,731,4, 0.72500000E+002, 0.56665281E+004, 0.13424961E+004, 0.78886591E+003,
726,732,4, 0.72600000E+002, 0.56612102E+004, 0.13422540E+004, 0.78887874E+003,
727,733,4, 0.72700000E+002, 0.56559339E+004, 0.13420113E+004, 0.78889216E+003,
728,734,4, 0.72800000E+002, 0.56507023E+004, 0.13417679E+004, 0.78890617E+003,
729,735,4, 0.72900000E+002, 0.56455173E+004, 0.13415239E+004, 0.78892078E+003,
730,736,4, 0.73000000E+002, 0.56403833E+004, 0.13412792E+004, 0.78893601E+003,
731,737,4, 0.73100000E+002, 0.56353028E+004, 0.13410340E+004, 0.78895186E+003,
732,738,4, 0.73200000E+002, 0.56302813E+004, 0.13407882E+004, 0.78896834E+003,
733,739,4, 0.73300000E+002, 0.56253318E+004, 0.13405419E+004, 0.78898546E+003,
734,740,4, 0.73400000E+002, 0.56204663E+004, 0.13402952E+004, 0.78900324E+003,
735,741,4, 0.73500000E+002, 0.56156989E+004, 0.13400480E+004, 0.78902167E+003,
736,742,4, 0.73600000E+002, 0.56110565E+004, 0.13398002E+004, 0.78904065E+003,
737,743,4, 0.73700000E+002, 0.56065747E+004, 0.13395519E+004, 0.78906044E+003,
738,744,4, 0.73800000E+002, 0.56023039E+004, 0.13393030E+004, 0.78908079E+003,
739,745,4, 0.73900000E+002, 0.55982992E+004, 0.13390535E+004, 0.78910184E+003,
740,746,4, 0.73973098E+002, 0.55959548E+004, 0.13388701E+004, 0.78911776E+003,
740,747,4, 0.74000000E+002, 0.55956587E+004, 0.13388022E+004, 0.78912379E+003,
741,748,4, 0.74015936E+002, 0.55952519E+004, 0.13387619E+004, 0.78912742E+003,
741,749,4, 0.74025936E+002, 0.55950095E+004, 0.13387366E+004, 0.78912972E+003,
