 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
91,96,4, 0.91000000E+001, 0.17703941E+005, 0.45256836E+004, 0.78341126E+003,
92,97,4, 0.92000000E+001, 0.17703937E+005, 0.45256935E+004, 0.78341138E+003,
93,98,4, 0.93000000E+001, 0.17703934E+005, 0.45257030E+004, 0.78341150E+003,
94,99,4, 0.94000000E+001, 0.17703931E+005, 0.45257121E+004, 0.78341162E+003,
95,100,4, 0.95000000E+001, 0.17703929E+005, 0.45257207E+004, 0.78341174E+003,
96,101,4, 0.96000000E+001, 0.17703928E+005, 0.45257288E+004, 0.78341185E+003,
97,102,4, 0.97000000E+001, 0.17703927E+005, 0.45257365E+004, 0.78341197E+003,
98,103,4, 0.98000000E+001, 0.17703927E+005, 0.45257439E+004, 0.78341208E+003,
99,104,4, 0.99000000E+001, 0.17703927E+005, 0.45257510E+004, 0.78341220E+003,
100,105,4, 0.10000000E+002, 0.17703928E+005, 0.45257580E+004, 0.78341231E+003,
101,106,4, 0.10100000E+002, 0.17703929E+005, 0.45257650E+004, 0.78341243E+003,
102,107,4, 0.10200000E+002, 0.17703931E+005, 0.45257720E+004, 0.78341254E+003,
103,108,4, 0.10300000E+002, 0.17703933E+005, 0.45257792E+004, 0.78341265E+003,
104,109,4, 0.10400000E+002, 0.17703935E+005, 0.45257865E+004, 0.78341276E+003,
105,110,4, 0.10500000E+002, 0.17703938E+005, 0.45257940E+004, 0.78341288E+003,
106,111,4, 0.10600000E+002, 0.17703941E+005, 0.45258015E+004, 0.78341299E+003,
107,112,4, 0.10700000E+002, 0.17703945E+005, 0.45258092E+004, 0.78341309E+003,
108,113,4, 0.10800000E+002, 0.17703949E+005, 0.45258169E+004, 0.78341320E+003,
109,114,4, 0.10900000E+002, 0.17703953E+005, 0.45258245E+004, 0.78341331E+003,
110,115,4, 0.11000000E+002, 0.17701996E+005, 0.45216505E+004, 0.78341342E+003,
111,116,4, 0.11100000E+002, 0.17661823E+005, 0.44387925E+004, 0.78341352E+003,
112,117,4, 0.11200000E+002, 0.17603025E+005, 0.43689080E+004, 0.78341362E+003,
113,118,4, 0.11274565E+002, 0.17558124E+005, 0.43152005E+004, 0.78341370E+003,
113,119,4, 0.11300000E+002, 0.17541942E+005, 0.42973498E+004, 0.78341373E+003,
114,120,4, 0.11400000E+002, 0.17481406E+005, 0.42300210E+004, 0.78341383E+003,
115,121,4, 0.11500000E+002, 0.17420331E+005, 0.41689713E+004, 0.78341393E+003,
116,122,4, 0.11600000E+002, 0.17359965E+005, 0.41141414E+004, 0.78341405E+003,
117,123,4, 0.11700000E+002, 0.17300015E+005, 0.40646885E+004, 0.78341419E+003,
118,124,4, 0.11800000E+002, 0.17240513E+005, 0.40192747E+004, 0.78341438E+003,
119,125,4, 0.11900000E+002, 0.17181478E+005, 0.39763264E+004, 0.78341464E+003,
120,126,4, 0.12000000E+002, 0.17122893E+005, 0.39342616E+004, 0.78341500E+003,
121,127,4, 0.12100000E+002, 0.17064754E+005, 0.38916825E+004, 0.78341547E+003,
122,128,4, 0.12200000E+002, 0.17007058E+005, 0.38475225E+004, 0.78341608E+003,
123,129,4, 0.12300000E+002, 0.16949800E+005, 0.38011383E+004, 0.78341684E+003,
124,130,4, 0.12400000E+002, 0.16892974E+005, 0.37523463E+004, 0.78341777E+003,
125,131,4, 0.12500000E+002, 0.16836574E+005, 0.37014015E+004, 0.78341888E+003,
126,132,4, 0.12600000E+002, 0.16780595E+005, 0.36489296E+004, 0.78342018E+003,
127,133,4, 0.12700000E+002, 0.16725031E+005, 0.35958218E+004, 0.78342169E+003,
128,134,4, 0.12800000E+002, 0.16669875E+005, 0.35431082E+004, 0.78342342E+003,
129,135,4, 0.12900000E+002, 0.16615124E+005, 0.34918258E+004, 0.78342539E+003,
130,136,4, 0.13000000E+002, 0.16560769E+005, 0.34428956E+004, 0.78342760E+003,
131,137,4, 0.13100000E+002, 0.16506807E+005, 0.33970241E+004, 0.78343007E+003,
132,138,4, 0.13200000E+002, 0.16453232E+005, 0.33546353E+004, 0.78343280E+003,
133,139,4, 0.13300000E+002, 0.16400037E+005, 0.33158385E+004, 0.78343581E+003,
134,140,4, 0.13400000E+002, 0.16347219E+005, 0.32804368E+004, 0.78343910E+003,
135,141,4, 0.13500000E+002, 0.16294772E+005, 0.32479690E+004, 0.78344269E+003,
136,142,4, 0.13600000E+002, 0.16242690E+005, 0.32177790E+004, 0.78344657E+003,
137,143,4, 0.13700000E+002, 0.16190970E+005, 0.31891012E+004, 0.78345077E+003,
138,144,4, 0.13800000E+002, 0.16139555E+005, 0.31611529E+004, 0.78345527E+003,
139,145,4, 0.13900000E+002, 0.16088497E+005, 0.31332210E+004, 0.78346010E+003,
140,146,4, 0.14000000E+002, 0.16037826E+005, 0.31047351E+004, 0.78346525E+003,
141,147,4, 0.14100000E+002, 0.15987506E+005, 0.30753179E+004, 0.78347074E+003,
142,148,4, 0.14200000E+002, 0.15937516E+005, 0.30448111E+004, 0.78347657E+003,
143,149,4, 0.14300000E+002, 0.15887858E+005, 0.30132737E+004, 0.78348274E+003,
144,150,4, 0.14400000E+002, 0.15838532E+005, 0.29809563E+004, 0.78348926E+003,
145,151,4, 0.14500000E+002, 0.15789533E+005, 0.29482558E+004, 0.78349613E+003,
146,152,4, 0.14600000E+002, 0.15740854E+005, 0.29156567E+004, 0.78350336E+003,
147,153,4, 0.14700000E+002, 0.15692492E+005, 0.28836672E+004, 0.78351096E+003,
148,154,4, 0.14800000E+002, 0.15644444E+005, 0.28527576E+004, 0.78351892E+003,
149,155,4, 0.14900000E+002, 0.15596706E+005, 0.28233077E+004, 0.78352725E+003,
150,156,4, 0.15000000E+002, 0.15549274E+005, 0.27955680E+004, 0.78353595E+003,
151,157,4, 0.15100000E+002, 0.15502143E+005, 0.27696394E+004, 0.78354503E+003,
152,158,4, 0.15200000E+002, 0.15455268E+005, 0.27454709E+004, 0.78355449E+003,
153,159,4, 0.15300000E+002, 0.15408693E+005, 0.27228750E+004, 0.78356433E+003,
154,160,4, 0.15400000E+002, 0.15362448E+005, 0.27015574E+004, 0.78357456E+003,
155,161,4, 0.15500000E+002, 0.15316499E+005, 0.26811571E+004, 0.78358517E+003,
156,162,4, 0.15600000E+002, 0.15270826E+005, 0.26612905E+004, 0.78359617E+003,
157,163,4, 0.15700000E+002, 0.15225435E+005, 0.26415960E+004, 0.78360756E+003,
158,164,4, 0.15800000E+002, 0.15180325E+005, 0.26217713E+004, 0.78361935E+003,
159,165,4, 0.15900000E+002, 0.15135492E+005, 0.26016027E+004, 0.78363153E+003,
160,166,4, 0.16000000E+002, 0.15090931E+005, 0.25809810E+004, 0.78364410E+003,
161,167,4, 0.16100000E+002, 0.15046640E+005, 0.25599053E+004, 0.78365708E+003,
162,168,4, 0.16200000E+002, 0.15002615E+005, 0.25384735E+004, 0.78367046E+003,
163,169,4, 0.16300000E+002, 0.14958854E+005, 0.25168627E+004, 0.78368424E+003,
164,170,4, 0.16400000E+002, 0.14915355E+005, 0.24953022E+004, 0.78369842E+003,
165,171,4, 0.16500000E+002, 0.14872113E+005, 0.24740419E+004, 0.78371300E+003,
166,172,4, 0.16600000E+002, 0.14829127E+005, 0.24533215E+004, 0.78372799E+003,
167,173,4, 0.16700000E+002, 0.14786394E+005, 0.24333428E+004, 0.78374339E+003,
168,174,4, 0.16800000E+002, 0.14743911E+005, 0.24142485E+004, 0.78375919E+003,
169,175,4, 0.16900000E+002, 0.14701676E+005, 0.23961092E+004, 0.78377540E+003,
170,176,4, 0.17000000E+002, 0.14659686E+005, 0.23789194E+004, 0.78379201E+003,
171,177,4, 0.17100000E+002, 0.14617939E+005, 0.23626035E+004, 0.78380904E+003,
172,178,4, 0.17200000E+002, 0.14576432E+005, 0.23470279E+004, 0.78382648E+003,
173,179,4, 0.17300000E+002, 0.14535163E+005, 0.23320201E+004, 0.78384432E+003,
174,180,4, 0.17400000E+002, 0.14494129E+005, 0.23173902E+004, 0.78386258E+003,
175,181,4, 0.17500000E+002, 0.14453328E+005, 0.23029532E+004, 0.78388125E+003,
176,182,4, 0.17600000E+002, 0.14412758E+005, 0.22885487E+004, 0.78390033E+003,
177,183,4, 0.17700000E+002, 0.14372416E+005, 0.22740572E+004, 0.78391983E+003,
178,184,4, 0.17800000E+002, 0.14332301E+005, 0.22594095E+004, 0.78393974E+003,
179,185,4, 0.17900000E+002, 0.14292409E+005, 0.22445904E+004, 0.78396006E+003,
180,186,4, 0.18000000E+002, 0.14252739E+005, 0.22296357E+004, 0.78398081E+003,
181,187,4, 0.18100000E+002, 0.14213290E+005, 0.22146242E+004, 0.78400196E+003,
182,188,4, 0.18200000E+002, 0.14174058E+005, 0.21996642E+004, 0.78402354E+003,
183,189,4, 0.18300000E+002, 0.14135042E+005, 0.21848788E+004, 0.78404553E+003,
184,190,4, 0.18400000E+002, 0.14096240E+005, 0.21703899E+004, 0.78406794E+003,
185,191,4, 0.18500000E+002, 0.14057650E+005, 0.21563042E+004, 0.78409077E+003,
186,192,4, 0.18600000E+002, 0.14019270E+005, 0.21427008E+004, 0.78411401E+003,
187,193,4, 0.18700000E+002, 0.13981099E+005, 0.21296243E+004, 0.78413767E+003,
188,194,4, 0.18800000E+002, 0.13943133E+005, 0.21170811E+004, 0.78416176E+003,
189,195,4, 0.18900000E+002, 0.13905373E+005, 0.21050413E+004, 0.78418626E+003,
190,196,4, 0.19000000E+002, 0.13867815E+005, 0.20934439E+004, 0.78421118E+003,
191,197,4, 0.19100000E+002, 0.13830458E+005, 0.20822059E+004, 0.78423652E+003,
192,198,4, 0.19200000E+002, 0.13793300E+005, 0.20712325E+004, 0.78426227E+003,
193,199,4, 0.19300000E+002, 0.13756340E+005, 0.20604286E+004, 0.78428845E+003,
194,200,4, 0.19400000E+002, 0.13719576E+005, 0.20497089E+004, 0.78431505E+003,
195,201,4, 0.19500000E+002, 0.13683006E+005, 0.20390071E+004, 0.78434206E+003,
196,202,4, 0.19600000E+002, 0.13646629E+005, 0.20282811E+004, 0.78436949E+003,
197,203,4, 0.19700000E+002, 0.13610443E+005, 0.20175159E+004, 0.78439734E+003,
198,204,4, 0.19800000E+002, 0.13574446E+005, 0.20067229E+004, 0.78442561E+003,
199,205,4, 0.19900000E+002, 0.13538637E+005, 0.19959361E+004, 0.78445430E+003,
200,206,4, 0.20000000E+002, 0.13503013E+005, 0.19852068E+004, 0.78448340E+003,
201,207,4, 0.20100000E+002, 0.13467574E+005, 0.19745953E+004, 0.78451292E+003,
202,208,4, 0.20200000E+002, 0.13432318E+005, 0.19641636E+004, 0.78454287E+003,
203,209,4, 0.20300000E+002, 0.13397243E+005, 0.19539675E+004, 0.78457323E+003,
204,210,4, 0.20400000E+002, 0.13362348E+005, 0.19440502E+004, 0.78460401E+003,
205,211,4, 0.20500000E+002, 0.13327632E+005, 0.19344385E+004, 0.78463521E+003,
206,212,4, 0.20600000E+002, 0.13293092E+005, 0.19251397E+004, 0.78466683E+003,
207,213,4, 0.20700000E+002, 0.13258729E+005, 0.19161425E+004, 0.78469887E+003,
208,214,4, 0.20800000E+002, 0.13224539E+005, 0.19074192E+004, 0.78473133E+003,
209,215,4, 0.20900000E+002, 0.13190522E+005, 0.18989292E+004, 0.78476421E+003,
210,216,4, 0.21000000E+002, 0.13156676E+005, 0.18906247E+004, 0.78479751E+003,
211,217,4, 0.21100000E+002, 0.13123000E+005, 0.18824566E+004, 0.78483123E+003,
212,218,4, 0.21200000E+002, 0.13089493E+005, 0.18743795E+004, 0.78486536E+003,
213,219,4, 0.21300000E+002, 0.13056155E+005, 0.18663567E+004, 0.78489991E+003,
214,220,4, 0.21400000E+002, 0.13022983E+005, 0.18583632E+004, 0.78493488E+003,
215,221,4, 0.21500000E+002, 0.12989977E+005, 0.18503878E+004, 0.78497027E+003,
216,222,4, 0.21600000E+002, 0.12957135E+005, 0.18424326E+004, 0.78500607E+003,
217,223,4, 0.21700000E+002, 0.12924456E+005, 0.18345121E+004, 0.78504230E+003,
218,224,4, 0.21800000E+002, 0.12891938E+005, 0.18266501E+004, 0.78507893E+003,
219,225,4, 0.21900000E+002, 0.12859580E+005, 0.18188761E+004, 0.78511598E+003,
220,226,4, 0.22000000E+002, 0.12827381E+005, 0.18112212E+004, 0.78515345E+003,
221,227,4, 0.22100000E+002, 0.12795339E+005, 0.18037141E+004, 0.78519134E+003,
222,228,4, 0.22200000E+002, 0.12763452E+005, 0.17963777E+004, 0.78522964E+003,
223,229,4, 0.22300000E+002, 0.12731721E+005, 0.17892274E+004, 0.78526836E+003,
224,230,4, 0.22400000E+002, 0.12700144E+005, 0.17822690E+004, 0.78530750E+003,
225,231,4, 0.22500000E+002, 0.12668720E+005, 0.17754986E+004, 0.78534705E+003,
226,232,4, 0.22600000E+002, 0.12637449E+005, 0.17689033E+004, 0.78538703E+003,
227,233,4, 0.22700000E+002, 0.12606329E+005, 0.17624637E+004, 0.78542742E+003,
228,234,4, 0.22800000E+002, 0.12575359E+005, 0.17561557E+004, 0.78546822E+003,
229,235,4, 0.22900000E+002, 0.12544538E+005, 0.17499540E+004, 0.78550944E+003,
230,236,4, 0.23000000E+002, 0.12513863E+005, 0.17438342E+004, 0.78555108E+003,
231,237,4, 0.23100000E+002, 0.12483336E+005, 0.17377762E+004, 0.78559313E+003,
232,238,4, 0.23200000E+002, 0.12452953E+005, 0.17317653E+004, 0.78563559E+003,
233,239,4, 0.23300000E+002, 0.12422715E+005, 0.17257929E+004, 0.78567848E+003,
234,240,4, 0.23400000E+002, 0.12392621E+005, 0.17198580E+004, 0.78572178E+003,
235,241,4, 0.23500000E+002, 0.12362668E+005, 0.17139661E+004, 0.78576549E+003,
236,242,4, 0.23600000E+002, 0.12332856E+005, 0.17081282E+004, 0.78580962E+003,
237,243,4, 0.23700000E+002, 0.12303185E+005, 0.17023587E+004, 0.78585417E+003,
238,244,4, 0.23800000E+002, 0.12273654E+005, 0.16966731E+004, 0.78589914E+003,
239,245,4, 0.23900000E+002, 0.12244261E+005, 0.16910865E+004, 0.78594452E+003,
240,246,4, 0.24000000E+002, 0.12215005E+005, 0.16856115E+004, 0.78599032E+003,
241,247,4, 0.24100000E+002, 0.12185885E+005, 0.16802565E+004, 0.78603653E+003,
242,248,4, 0.24200000E+002, 0.12156901E+005, 0.16750254E+004, 0.78608316E+003,
243,249,4, 0.24300000E+002, 0.12128051E+005, 0.16699169E+004, 0.78613020E+003,
244,250,4, 0.24400000E+002, 0.12099335E+005, 0.16649252E+004, 0.78617766E+003,
245,251,4, 0.24500000E+002, 0.12070753E+005, 0.16600407E+004, 0.78622554E+003,
246,252,4, 0.24600000E+002, 0.12042303E+005, 0.16552496E+004, 0.78627383E+003,
247,253,4, 0.24700000E+002, 0.12013984E+005, 0.16505387E+004, 0.78632253E+003,
248,254,4, 0.24800000E+002, 0.11985795E+005, 0.16458952E+004, 0.78637165E+003,
249,255,4, 0.24900000E+002, 0.11957736E+005, 0.16413078E+004, 0.78642118E+003,
250,256,4, 0.25000000E+002, 0.11929804E+005, 0.16367681E+004, 0.78647113E+003,
251,257,4, 0.25100000E+002, 0.11902001E+005, 0.16322711E+004, 0.78652149E+003,
252,258,4, 0.25200000E+002, 0.11874324E+005, 0.16278154E+004, 0.78657227E+003,
253,259,4, 0.25300000E+002, 0.11846771E+005, 0.16234031E+004, 0.78662346E+003,
254,260,4, 0.25400000E+002, 0.11819343E+005, 0.16190391E+004, 0.78667506E+003,
255,261,4, 0.25500000E+002, 0.11792039E+005, 0.16147299E+004, 0.78672708E+003,
256,262,4, 0.25600000E+002, 0.11764858E+005, 0.16104835E+004, 0.78677952E+003,
257,263,4, 0.25700000E+002, 0.11737799E+005, 0.16063074E+004, 0.78683237E+003,
258,264,4, 0.25800000E+002, 0.11710862E+005, 0.16022080E+004, 0.78688564E+003,
259,265,4, 0.25900000E+002, 0.11684045E+005, 0.15981886E+004, 0.78693932E+003,
260,266,4, 0.26000000E+002, 0.11657349E+005, 0.15942514E+004, 0.78699342E+003,
261,267,4, 0.26100000E+002, 0.11630771E+005, 0.15903960E+004, 0.78704794E+003,
262,268,4, 0.26200000E+002, 0.11604312E+005, 0.15866198E+004, 0.78710287E+003,
263,269,4, 0.26300000E+002, 0.11577970E+005, 0.15829182E+004, 0.78715821E+003,
264,270,4, 0.26400000E+002, 0.11551746E+005, 0.15792848E+004, 0.78721398E+003,
265,271,4, 0.26500000E+002, 0.11525639E+005, 0.15757128E+004, 0.78727015E+003,
266,272,4, 0.26600000E+002, 0.11499649E+005, 0.15721954E+004, 0.78732675E+003,
267,273,4, 0.26700000E+002, 0.11473774E+005, 0.15687264E+004, 0.78738375E+003,
268,274,4, 0.26800000E+002, 0.11448013E+005, 0.15653008E+004, 0.78744117E+003,
269,275,4, 0.26900000E+002, 0.11422364E+005, 0.15619156E+004, 0.78749900E+003,
270,276,4, 0.27000000E+002, 0.11396827E+005, 0.15585692E+004, 0.78755724E+003,
271,277,4, 0.27100000E+002, 0.11371402E+005, 0.15552621E+004, 0.78761590E+003,
272,278,4, 0.27200000E+002, 0.11346087E+005, 0.15519958E+004, 0.78767497E+003,
273,279,4, 0.27300000E+002, 0.11320883E+005, 0.15487722E+004, 0.78773445E+003,
274,280,4, 0.27400000E+002, 0.11295789E+005, 0.15455952E+004, 0.78779435E+003,
275,281,4, 0.27500000E+002, 0.11270804E+005, 0.15424684E+004, 0.78785466E+003,
276,282,4, 0.27600000E+002, 0.11245928E+005, 0.15393954E+004, 0.78791538E+003,
277,283,4, 0.27700000E+002, 0.11221159E+005, 0.15363787E+004, 0.78797652E+003,
278,284,4, 0.27800000E+002, 0.11196498E+005, 0.15334197E+004, 0.78803806E+003,
279,285,4, 0.27900000E+002, 0.11171945E+005, 0.15305183E+004, 0.78810002E+003,
280,286,4, 0.28000000E+002, 0.11147498E+005, 0.15276735E+004, 0.78816238E+003,
281,287,4, 0.28100000E+002, 0.11123156E+005, 0.15248828E+004, 0.78822515E+003,
282,288,4, 0.28200000E+002, 0.11098919E+005, 0.15221431E+004, 0.78828832E+003,
283,289,4, 0.28300000E+002, 0.11074785E+005, 0.15194505E+004, 0.78835190E+003,
284,290,4, 0.28400000E+002, 0.11050755E+005, 0.15168013E+004, 0.78841588E+003,
285,291,4, 0.28500000E+002, 0.11026828E+005, 0.15141919E+004, 0.78848027E+003,
286,292,4, 0.28600000E+002, 0.11003005E+005, 0.15116190E+004, 0.78854506E+003,
287,293,4, 0.28700000E+002, 0.10979283E+005, 0.15090793E+004, 0.78861025E+003,
288,294,4, 0.28800000E+002, 0.10955664E+005, 0.15065720E+004, 0.78867584E+003,
